Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,
1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,
2.055642e-02,2.262672e-02,7.934821e-02,1.644831e-02,1.401493e-01,2.212440e-02,1.722057e-02,2.639623e-02,2.084143e-02,1.521416e-02,1.693848e-02,1.419706e-02,2.861262e-02,2.311440e-02,1.465259e-02,2.658310e-02,2.093492e-02,3.189459e-02,3.240531e-02,1.475155e-02,
5.291077e-02,5.631978e-02,2.551597e-01,4.063352e-02,1.116283e+00,5.480606e-02,3.381907e-02,4.331178e-02,7.546803e-02,2.792300e-02,2.857937e-02,2.065014e-02,5.745649e-02,7.955171e-02,1.885901e-02,5.431303e-02,4.960505e-02,8.181047e-02,7.094871e-02,3.449275e-02,
1.370115e-01,1.144749e-01,6.599177e-01,6.917223e-02,4.388518e+00,1.159200e-01,6.123761e-02,5.657391e-02,2.343074e-01,5.386320e-02,3.991938e-02,3.035611e-02,1.189487e-01,2.528649e-01,2.199752e-02,1.210568e-01,8.794349e-02,2.231608e-01,1.028147e-01,1.028541e-01,
3.210651e-01,2.544473e-01,1.549855e+00,1.271377e-01,1.138496e+01,2.976025e-01,1.176891e-01,7.954656e-02,5.996451e-01,1.338504e-01,6.242360e-02,4.907276e-02,2.514608e-01,6.189438e-01,3.745933e-02,2.674312e-01,1.488185e-01,5.749870e-01,1.601114e-01,2.865877e-01,
6.098708e-01,4.595753e-01,3.366141e+00,2.698990e-01,2.326819e+01,7.281993e-01,2.713011e-01,1.493517e-01,1.268504e+00,3.624089e-01,1.533725e-01,7.594326e-02,4.681123e-01,1.267660e+00,7.818142e-02,5.268626e-01,2.516582e-01,1.238668e+00,3.179403e-01,6.611548e-01,
1.020013e+00,7.499683e-01,6.360200e+00,5.769533e-01,4.010347e+01,1.777689e+00,7.767403e-01,3.250961e-01,2.295547e+00,8.854909e-01,3.926426e-01,1.098944e-01,7.877802e-01,2.286131e+00,1.363552e-01,1.051100e+00,4.233451e-01,2.302431e+00,7.676606e-01,1.222840e+00,
1.671382e+00,1.131882e+00,9.978875e+00,9.757162e-01,6.058016e+01,3.639202e+00,1.683666e+00,5.313244e-01,3.631570e+00,1.748385e+00,6.683599e-01,1.514346e-01,1.239847e+00,3.741338e+00,1.973993e-01,2.177681e+00,6.200494e-01,3.717653e+00,1.556839e+00,1.980121e+00,
2.747502e+00,1.667706e+00,1.293830e+01,1.247315e+00,7.966405e+01,6.280322e+00,2.977669e+00,6.658325e-01,5.221075e+00,2.833881e+00,8.618370e-01,2.148211e-01,1.657537e+00,5.609946e+00,2.653685e-01,4.103139e+00,8.002428e-01,5.503941e+00,2.322696e+00,2.780130e+00,
