Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,
1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,
1.679415e-02,1.236267e-02,2.694891e-02,1.644989e-02,2.570884e-02,1.644282e-02,1.720799e-02,2.639084e-02,1.471260e-02,1.228411e-02,1.693772e-02,1.099815e-02,1.722635e-02,1.715844e-02,1.330039e-02,1.575403e-02,1.761771e-02,1.250680e-02,3.240718e-02,1.474938e-02,
2.684253e-02,1.358278e-02,4.716710e-02,2.887527e-02,4.236869e-02,2.474235e-02,3.076142e-02,4.020635e-02,2.228975e-02,1.535311e-02,2.858187e-02,1.201615e-02,2.380294e-02,2.432721e-02,1.495668e-02,2.431278e-02,2.579442e-02,1.444052e-02,7.087374e-02,2.027177e-02,
3.339104e-02,1.430953e-02,6.861131e-02,4.099466e-02,6.338217e-02,3.452528e-02,4.573060e-02,4.789556e-02,3.278761e-02,2.111579e-02,3.991419e-02,1.306650e-02,2.841803e-02,3.438316e-02,1.596939e-02,3.736798e-02,3.261074e-02,1.879686e-02,9.894900e-02,2.658457e-02,
3.680052e-02,1.510840e-02,8.875686e-02,4.841105e-02,2.162038e-01,4.472524e-02,5.758365e-02,5.023957e-02,4.378304e-02,3.246336e-02,4.817919e-02,1.419609e-02,3.312790e-02,4.692251e-02,1.717532e-02,5.208602e-02,3.843281e-02,2.580552e-02,1.197276e-01,3.310179e-02,
3.981000e-02,1.653956e-02,3.794040e-01,5.232868e-02,1.335571e+00,5.501267e-02,6.539291e-02,5.093899e-02,5.418544e-02,5.642876e-02,5.362910e-02,1.545509e-02,4.009247e-02,5.952647e-02,1.894470e-02,6.764851e-02,4.449750e-02,5.880783e-02,1.397129e-01,4.032508e-02,
4.451523e-02,1.927298e-02,1.569603e+00,5.497593e-02,4.875455e+00,6.648461e-02,7.071708e-02,5.229559e-02,1.416129e-01,1.064132e-01,5.731463e-02,1.689515e-02,4.875243e-02,7.098644e-02,2.146825e-02,8.433449e-02,5.024285e-02,2.343309e-01,1.610546e-01,4.931935e-02,
8.496305e-02,2.407723e-02,4.566204e+00,5.791970e-02,1.397280e+01,8.098149e-02,7.541297e-02,5.502330e-02,5.006694e-01,2.437158e-01,5.990231e-02,2.379886e-02,9.117582e-02,4.952049e-01,2.468909e-02,1.017492e-01,5.846076e-02,6.683668e-01,1.835560e-01,7.504772e-02,
3.761694e-01,3.162890e-02,1.032933e+01,6.200507e-02,2.807282e+01,1.050642e-01,8.082855e-02,5.861680e-02,1.552359e+00,4.193943e-01,6.157295e-02,3.055155e-02,1.439071e-01,2.380639e+00,2.829551e-02,1.191512e-01,1.143739e-01,1.533325e+00,2.294618e-01,1.205844e-01,
