Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,Output_0,
1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,1.000000e-02,
2.055615e-02,2.262665e-02,7.934821e-02,1.644831e-02,1.401493e-01,2.212443e-02,1.722057e-02,2.639623e-02,2.084140e-02,1.521409e-02,1.693848e-02,1.419706e-02,2.861278e-02,2.311459e-02,1.465279e-02,2.658310e-02,2.093491e-02,3.189336e-02,3.240531e-02,1.475155e-02,
5.289576e-02,5.631893e-02,2.551597e-01,4.063352e-02,1.116283e+00,5.480697e-02,3.381907e-02,4.331178e-02,7.534266e-02,2.792239e-02,2.857937e-02,2.065005e-02,5.740003e-02,7.955156e-02,1.885902e-02,5.431303e-02,4.960533e-02,8.181045e-02,7.094865e-02,3.449275e-02,
1.369639e-01,1.144740e-01,6.599177e-01,6.917223e-02,4.388507e+00,1.159214e-01,6.123760e-02,5.657391e-02,2.343538e-01,5.386196e-02,3.991938e-02,3.035663e-02,1.188562e-01,2.528631e-01,2.199763e-02,1.210568e-01,8.794779e-02,2.231634e-01,1.028146e-01,1.028541e-01,
3.210987e-01,2.544720e-01,1.549855e+00,1.271377e-01,1.138504e+01,2.976010e-01,1.176886e-01,7.954658e-02,5.998819e-01,1.338469e-01,6.242360e-02,4.907476e-02,2.513801e-01,6.188638e-01,3.745967e-02,2.674312e-01,1.488286e-01,5.758473e-01,1.601114e-01,2.865877e-01,
6.098437e-01,4.597704e-01,3.366141e+00,2.698990e-01,2.326813e+01,7.281883e-01,2.713006e-01,1.493518e-01,1.268784e+00,3.624085e-01,1.533725e-01,7.594572e-02,4.680550e-01,1.267670e+00,7.818212e-02,5.268626e-01,2.516647e-01,1.239187e+00,3.179401e-01,6.611559e-01,
1.019967e+00,7.499550e-01,6.360200e+00,5.769550e-01,4.010331e+01,1.777668e+00,7.767445e-01,3.250966e-01,2.295669e+00,8.854682e-01,3.926420e-01,1.099018e-01,7.876951e-01,2.285984e+00,1.363591e-01,1.051102e+00,4.233292e-01,2.302352e+00,7.676626e-01,1.222842e+00,
1.671292e+00,1.131828e+00,9.978875e+00,9.757196e-01,6.058033e+01,3.639004e+00,1.683742e+00,5.313261e-01,3.631697e+00,1.748287e+00,6.683602e-01,1.514738e-01,1.239741e+00,3.741048e+00,1.974263e-01,2.177682e+00,6.198709e-01,3.718539e+00,1.556836e+00,1.980135e+00,
2.747456e+00,1.667655e+00,1.293830e+01,1.247333e+00,7.966346e+01,6.277621e+00,2.977727e+00,6.658338e-01,5.221236e+00,2.833786e+00,8.618380e-01,2.148919e-01,1.657464e+00,5.609685e+00,2.654465e-01,4.103138e+00,8.000634e-01,5.505061e+00,2.322693e+00,2.780148e+00,
